Entity;Code;Year;Land_Use_Change
Angola;AGO;1976;15249422
Angola;AGO;1977;17681768
Angola;AGO;1978;16722020
Angola;AGO;1979;15038375
Angola;AGO;1980;18052052
Angola;AGO;1981;16362435
Angola;AGO;1982;14619983
Angola;AGO;1983;14130472
Angola;AGO;1984;13176916
Angola;AGO;1985;12661172
Angola;AGO;1986;10401107
Angola;AGO;1987;9682487
Angola;AGO;1988;12044997
Angola;AGO;1989;12144218
Angola;AGO;1990;16676073
Angola;AGO;1991;18556328
Angola;AGO;1992;17352300
Angola;AGO;1993;14868843
Angola;AGO;1994;16331438
Angola;AGO;1995;15638685
Angola;AGO;1996;17522934
Angola;AGO;1997;22692178
Angola;AGO;1998;25778840
Angola;AGO;1999;26527762
Angola;AGO;2000;25129580
Angola;AGO;2001;39582080
Angola;AGO;2002;47859824
Angola;AGO;2003;38978548
Angola;AGO;2004;32770304
Angola;AGO;2005;36484756
Angola;AGO;2006;43633036
Angola;AGO;2007;76011256
Angola;AGO;2008;122997920
Angola;AGO;2009;139428830
Angola;AGO;2010;149964620
Angola;AGO;2011;117140610
Angola;AGO;2012;107832800
Angola;AGO;2013;111411210
Angola;AGO;2014;102556600
Angola;AGO;2015;111206430
Angola;AGO;2016;91690460
Angola;AGO;2017;90148980
Angola;AGO;2018;76008470
Angola;AGO;2019;62091684
Angola;AGO;2020;53862852
Angola;AGO;2021;51082536
Angola;AGO;2022;52427076
Angola;AGO;2023;50487172
Angola;AGO;2024;50002976
Anguilla;AIA;1990;
Anguilla;AIA;1991;
Anguilla;AIA;1992;
Anguilla;AIA;1993;
Anguilla;AIA;1994;
Anguilla;AIA;1995;
Anguilla;AIA;1996;
Anguilla;AIA;1997;
Anguilla;AIA;1998;
Anguilla;AIA;1999;
Anguilla;AIA;2000;
Anguilla;AIA;2001;
Anguilla;AIA;2002;
Anguilla;AIA;2003;
Anguilla;AIA;2004;
Anguilla;AIA;2005;
Anguilla;AIA;2006;
Anguilla;AIA;2007;
Anguilla;AIA;2008;
Anguilla;AIA;2009;
Anguilla;AIA;2010;
Anguilla;AIA;2011;
Anguilla;AIA;2012;
Anguilla;AIA;2013;
Anguilla;AIA;2014;
Anguilla;AIA;2015;
Anguilla;AIA;2016;
Anguilla;AIA;2017;
Anguilla;AIA;2018;
Anguilla;AIA;2019;
Anguilla;AIA;2020;
Anguilla;AIA;2021;
Anguilla;AIA;2022;
Anguilla;AIA;2023;
Anguilla;AIA;2024;
Antarctica;ATA;1987;
Antarctica;ATA;1988;
Antarctica;ATA;1989;
Antarctica;ATA;1990;
Antarctica;ATA;1991;
Antarctica;ATA;1992;
Antarctica;ATA;1993;
Antarctica;ATA;1994;
Antarctica;ATA;1995;
Antarctica;ATA;1996;
Antarctica;ATA;1997;
Antarctica;ATA;1998;
Antarctica;ATA;1999;
Antarctica;ATA;2000;
Antarctica;ATA;2001;
Antarctica;ATA;2002;
Antarctica;ATA;2003;
Antarctica;ATA;2004;
Antarctica;ATA;2005;
Antarctica;ATA;2006;
Antarctica;ATA;2007;
Antarctica;ATA;2008;
Antarctica;ATA;2009;
Antarctica;ATA;2010;
Antarctica;ATA;2011;
Antarctica;ATA;2012;
Antarctica;ATA;2013;
Antarctica;ATA;2014;
Antarctica;ATA;2015;
Antarctica;ATA;2016;
Antarctica;ATA;2017;
Antarctica;ATA;2018;
Antarctica;ATA;2019;
Antarctica;ATA;2020;
Antarctica;ATA;2021;
Antarctica;ATA;2022;
Antarctica;ATA;2023;
Antarctica;ATA;2024;
Antigua and Barbuda;ATG;1850;93981.6
Antigua and Barbuda;ATG;1851;55033.28
Antigua and Barbuda;ATG;1852;34331.68
Antigua and Barbuda;ATG;1853;20701.6
Antigua and Barbuda;ATG;1854;10845.44
Antigua and Barbuda;ATG;1855;3334.24
Antigua and Barbuda;ATG;1856;-2601.44
Antigua and Barbuda;ATG;1857;-7401.28
Antigua and Barbuda;ATG;1858;-11358.4
Antigua and Barbuda;ATG;1859;-14692.64
Antigua and Barbuda;ATG;1860;-16524.64
Antigua and Barbuda;ATG;1861;-18503.2
Antigua and Barbuda;ATG;1862;-20335.2
Antigua and Barbuda;ATG;1863;-21984
Antigua and Barbuda;ATG;1864;-23412.96
Antigua and Barbuda;ATG;1865;-24658.72
Antigua and Barbuda;ATG;1866;-25721.28
Antigua and Barbuda;ATG;1867;-26673.92
Antigua and Barbuda;ATG;1868;-27480
Antigua and Barbuda;ATG;1869;-28212.8
Antigua and Barbuda;ATG;1870;-25171.68
Antigua and Barbuda;ATG;1871;-24292.32
Antigua and Barbuda;ATG;1872;-24035.84
Antigua and Barbuda;ATG;1873;-24035.84
Antigua and Barbuda;ATG;1874;-24145.76
Antigua and Barbuda;ATG;1875;-24292.32
Antigua and Barbuda;ATG;1876;-24475.52
Antigua and Barbuda;ATG;1877;-24622.08
Antigua and Barbuda;ATG;1878;-24768.64
Antigua and Barbuda;ATG;1879;-24878.56
Antigua and Barbuda;ATG;1880;-17770.4
Antigua and Barbuda;ATG;1881;-15022.4
Antigua and Barbuda;ATG;1882;-13666.72
Antigua and Barbuda;ATG;1883;-12897.28
Antigua and Barbuda;ATG;1884;-12420.96
Antigua and Barbuda;ATG;1885;-12127.84
Antigua and Barbuda;ATG;1886;-11908
Antigua and Barbuda;ATG;1887;-11724.8
Antigua and Barbuda;ATG;1888;-11614.88
Antigua and Barbuda;ATG;1889;-11504.96
Antigua and Barbuda;ATG;1890;-18393.28
Antigua and Barbuda;ATG;1891;-21141.28
Antigua and Barbuda;ATG;1892;-22496.96
Antigua and Barbuda;ATG;1893;-23303.04
Antigua and Barbuda;ATG;1894;-23779.36
Antigua and Barbuda;ATG;1895;-24109.12
Antigua and Barbuda;ATG;1896;-24365.6
Antigua and Barbuda;ATG;1897;-24512.16
Antigua and Barbuda;ATG;1898;-24695.36
Antigua and Barbuda;ATG;1899;-24841.92
Antigua and Barbuda;ATG;1900;-19602.4
Antigua and Barbuda;ATG;1901;-20921.44
Antigua and Barbuda;ATG;1902;-24072.48
Antigua and Barbuda;ATG;1903;-27846.4
Antigua and Barbuda;ATG;1904;-31803.52
Antigua and Barbuda;ATG;1905;-35760.64
Antigua and Barbuda;ATG;1906;-39607.84
Antigua and Barbuda;ATG;1907;-43345.12
Antigua and Barbuda;ATG;1908;-46935.84
Antigua and Barbuda;ATG;1909;-50343.36
Antigua and Barbuda;ATG;1910;-68736.64
Antigua and Barbuda;ATG;1911;-74489.13
Antigua and Barbuda;ATG;1912;-76467.68
Antigua and Barbuda;ATG;1913;-76870.72
Antigua and Barbuda;ATG;1914;-76540.96
Antigua and Barbuda;ATG;1915;-75844.81
Antigua and Barbuda;ATG;1916;-75002.09
Antigua and Barbuda;ATG;1917;-74122.73
Antigua and Barbuda;ATG;1918;-73206.72
Antigua and Barbuda;ATG;1919;-72364
Antigua and Barbuda;ATG;1920;-56682.08
Antigua and Barbuda;ATG;1921;-50013.6
Antigua and Barbuda;ATG;1922;-46203.04
Antigua and Barbuda;ATG;1923;-43674.88
Antigua and Barbuda;ATG;1924;-41769.6
Antigua and Barbuda;ATG;1925;-40304
Antigua and Barbuda;ATG;1926;-39021.6
Antigua and Barbuda;ATG;1927;-37922.4
Antigua and Barbuda;ATG;1928;-36933.12
Antigua and Barbuda;ATG;1929;-35980.48
Antigua and Barbuda;ATG;1930;-27809.76
Antigua and Barbuda;ATG;1931;-24145.76
Antigua and Barbuda;ATG;1932;-21984
Antigua and Barbuda;ATG;1933;-20408.48
Antigua and Barbuda;ATG;1934;-19162.72
Antigua and Barbuda;ATG;1935;-18100.16
Antigua and Barbuda;ATG;1936;-17184.16
Antigua and Barbuda;ATG;1937;-16378.08
Antigua and Barbuda;ATG;1938;-15608.64
Antigua and Barbuda;ATG;1939;-14912.48
Antigua and Barbuda;ATG;1940;-10698.88
Antigua and Barbuda;ATG;1941;-8756.96
Antigua and Barbuda;ATG;1942;-7474.56
Antigua and Barbuda;ATG;1943;-6521.92
Antigua and Barbuda;ATG;1944;-5752.48
Antigua and Barbuda;ATG;1945;-5056.32
Antigua and Barbuda;ATG;1946;-4470.08
Antigua and Barbuda;ATG;1947;-3920.48
Antigua and Barbuda;ATG;1948;-3407.52
Antigua and Barbuda;ATG;1949;-2931.2
Antigua and Barbuda;ATG;1950;14985.76
Antigua and Barbuda;ATG;1951;12530.88
Antigua and Barbuda;ATG;1952;5092.96
Antigua and Barbuda;ATG;1953;-3700.64
Antigua and Barbuda;ATG;1954;-10772.16
Antigua and Barbuda;ATG;1955;-16524.64
Antigua and Barbuda;ATG;1956;-20591.68
Antigua and Barbuda;ATG;1957;-36676.64
Antigua and Barbuda;ATG;1958;-106695.68
Antigua and Barbuda;ATG;1959;-338113.9
Antigua and Barbuda;ATG;1960;-325106.72
Antigua and Barbuda;ATG;1961;-342290.88
Antigua and Barbuda;ATG;1962;-327964.66
Antigua and Barbuda;ATG;1963;-314297.94
Antigua and Barbuda;ATG;1964;-371529.62
Antigua and Barbuda;ATG;1965;-316606.25
Antigua and Barbuda;ATG;1966;-291984.16
Antigua and Barbuda;ATG;1967;-275752.62
Antigua and Barbuda;ATG;1968;-262452.3
Antigua and Barbuda;ATG;1969;-250727.52
Antigua and Barbuda;ATG;1970;-91709.92
Antigua and Barbuda;ATG;1971;-196830.08
Antigua and Barbuda;ATG;1972;-209873.92
Antigua and Barbuda;ATG;1973;-209837.28
Antigua and Barbuda;ATG;1974;-205550.4
Antigua and Barbuda;ATG;1975;-200164.33
Antigua and Barbuda;ATG;1976;-193935.53
Antigua and Barbuda;ATG;1977;-187376.95
Antigua and Barbuda;ATG;1978;-180232.16
Antigua and Barbuda;ATG;1979;-174296.48
Antigua and Barbuda;ATG;1980;-167957.75
Antigua and Barbuda;ATG;1981;-161802.25
Antigua and Barbuda;ATG;1982;-155683.36
Antigua and Barbuda;ATG;1983;-206466.4
Antigua and Barbuda;ATG;1984;-167628
Antigua and Barbuda;ATG;1985;-151762.89
Antigua and Barbuda;ATG;1986;-141796.8
Antigua and Barbuda;ATG;1987;-134542.08
Antigua and Barbuda;ATG;1988;-128459.84
Antigua and Barbuda;ATG;1989;-123110.4
Antigua and Barbuda;ATG;1990;-118054.08
Antigua and Barbuda;ATG;1991;-113437.44
Antigua and Barbuda;ATG;1992;-108820.8
Antigua and Barbuda;ATG;1993;-104167.52
Antigua and Barbuda;ATG;1994;-100356.96
Antigua and Barbuda;ATG;1995;-96216.64
Antigua and Barbuda;ATG;1996;-92552.64
Antigua and Barbuda;ATG;1997;-88375.68
Antigua and Barbuda;ATG;1998;-85444.48
Antigua and Barbuda;ATG;1999;-81927.04
Antigua and Barbuda;ATG;2000;-76614.24
Antigua and Barbuda;ATG;2001;-74562.4
Antigua and Barbuda;ATG;2002;-68443.52
Antigua and Barbuda;ATG;2003;-66245.12
Antigua and Barbuda;ATG;2004;-66355.04
Antigua and Barbuda;ATG;2005;-64120
Antigua and Barbuda;ATG;2006;-60712.48
Antigua and Barbuda;ATG;2007;-46972.48
Antigua and Barbuda;ATG;2008;-38728.48
Antigua and Barbuda;ATG;2009;-48914.4
Antigua and Barbuda;ATG;2010;-49647.2
Antigua and Barbuda;ATG;2011;-49244.16
Antigua and Barbuda;ATG;2012;-44627.52
Antigua and Barbuda;ATG;2013;-22680.16
Antigua and Barbuda;ATG;2014;-37849.12
Antigua and Barbuda;ATG;2015;-40597.12
Antigua and Barbuda;ATG;2016;-38325.44
Antigua and Barbuda;ATG;2017;-16597.92
Antigua and Barbuda;ATG;2018;-32279.84
Antigua and Barbuda;ATG;2019;-35320.96
Antigua and Barbuda;ATG;2020;-35540.8
Antigua and Barbuda;ATG;2021;-35064.48
Antigua and Barbuda;ATG;2022;-30044.8
Antigua and Barbuda;ATG;2023;-27846.4
Antigua and Barbuda;ATG;2024;-26307.52
Argentina;ARG;1850;10886879
Argentina;ARG;1851;11392329
Argentina;ARG;1852;11301205
Argentina;ARG;1853;11424865
Argentina;ARG;1854;11459967
Argentina;ARG;1855;11564390
Argentina;ARG;1856;11713992
Argentina;ARG;1857;11796981
Argentina;ARG;1858;11998647
Argentina;ARG;1859;12193352
Argentina;ARG;1860;12815499
Argentina;ARG;1861;13346963
Argentina;ARG;1862;13713949
Argentina;ARG;1863;14031874
Argentina;ARG;1864;14242481
Argentina;ARG;1865;14295059
Argentina;ARG;1866;14544981
Argentina;ARG;1867;14718325
Argentina;ARG;1868;14809706
Argentina;ARG;1869;14882032
Argentina;ARG;1870;15807742
Argentina;ARG;1871;16505880
Argentina;ARG;1872;16867774
Argentina;ARG;1873;17031554
Argentina;ARG;1874;17402902
Argentina;ARG;1875;17509046
Argentina;ARG;1876;17740026
Argentina;ARG;1877;17906406
Argentina;ARG;1878;18197000
Argentina;ARG;1879;18199930
Argentina;ARG;1880;18405078
Argentina;ARG;1881;18797896
Argentina;ARG;1882;19172356
Argentina;ARG;1883;19224386
Argentina;ARG;1884;19370468
Argentina;ARG;1885;19383622
Argentina;ARG;1886;19651168
Argentina;ARG;1887;19945680
Argentina;ARG;1888;19785380
Argentina;ARG;1889;20070294
Argentina;ARG;1890;21747928
Argentina;ARG;1891;23116286
Argentina;ARG;1892;24023822
Argentina;ARG;1893;24884094
Argentina;ARG;1894;25834718
Argentina;ARG;1895;26207090
Argentina;ARG;1896;26764236
Argentina;ARG;1897;27015588
Argentina;ARG;1898;27688482
Argentina;ARG;1899;27904328
Argentina;ARG;1900;58178310
Argentina;ARG;1901;76995180
Argentina;ARG;1902;88457650
Argentina;ARG;1903;96880620
Argentina;ARG;1904;103129980
Argentina;ARG;1905;107874860
Argentina;ARG;1906;110417650
Argentina;ARG;1907;114851380
Argentina;ARG;1908;118121384
Argentina;ARG;1909;119295150
Argentina;ARG;1910;131488690
Argentina;ARG;1911;138353630
Argentina;ARG;1912;143414900
Argentina;ARG;1913;148762580
Argentina;ARG;1914;149892740
Argentina;ARG;1915;154784290
Argentina;ARG;1916;154711710
Argentina;ARG;1917;158701650
Argentina;ARG;1918;159342420
Argentina;ARG;1919;161780510
Argentina;ARG;1920;180216450
Argentina;ARG;1921;194596030
Argentina;ARG;1922;201397440
Argentina;ARG;1923;206484500
Argentina;ARG;1924;210934610
Argentina;ARG;1925;215128100
Argentina;ARG;1926;216358000
Argentina;ARG;1927;219327360
Argentina;ARG;1928;221366060
Argentina;ARG;1929;222249580
Argentina;ARG;1930;176358110
Argentina;ARG;1931;145615500
Argentina;ARG;1932;128719250
Argentina;ARG;1933;116975760
Argentina;ARG;1934;108787464
Argentina;ARG;1935;102171190
Argentina;ARG;1936;96900190
Argentina;ARG;1937;92546450
Argentina;ARG;1938;89568860
Argentina;ARG;1939;86327220
Argentina;ARG;1940;60597244
Argentina;ARG;1941;44830730
Argentina;ARG;1942;33313528
Argentina;ARG;1943;24241940
Argentina;ARG;1944;16753090
Argentina;ARG;1945;10391617
Argentina;ARG;1946;4855569.5
Argentina;ARG;1947;13483.52
Argentina;ARG;1948;-4280541.5
Argentina;ARG;1949;-8387482.5
Argentina;ARG;1950;11230416
Argentina;ARG;1951;21483718
Argentina;ARG;1952;29082816
Argentina;ARG;1953;34003680
Argentina;ARG;1954;37871908
Argentina;ARG;1955;40998256
Argentina;ARG;1956;43857200
Argentina;ARG;1957;45792052
Argentina;ARG;1958;47492070
Argentina;ARG;1959;50172544
Argentina;ARG;1960;32772208
Argentina;ARG;1961;64487464
Argentina;ARG;1962;68351810
Argentina;ARG;1963;70259870
Argentina;ARG;1964;77066080
Argentina;ARG;1965;130631170
Argentina;ARG;1966;129367600
Argentina;ARG;1967;187619300
Argentina;ARG;1968;126540056
Argentina;ARG;1969;94791600
Argentina;ARG;1970;78580970
Argentina;ARG;1971;68998330
Argentina;ARG;1972;63362652
Argentina;ARG;1973;59677400
Argentina;ARG;1974;56741770
Argentina;ARG;1975;54261310
Argentina;ARG;1976;51949184
Argentina;ARG;1977;50748524
Argentina;ARG;1978;48657372
Argentina;ARG;1979;48074790
Argentina;ARG;1980;47940360
Argentina;ARG;1981;45854228
Argentina;ARG;1982;45378896
Argentina;ARG;1983;45542270
Argentina;ARG;1984;44833070
Argentina;ARG;1985;44522876
Argentina;ARG;1986;43960780
Argentina;ARG;1987;43544404
Argentina;ARG;1988;41523084
Argentina;ARG;1989;41121732
Argentina;ARG;1990;40901524
Argentina;ARG;1991;84644850
Argentina;ARG;1992;56126840
Argentina;ARG;1993;45387616
Argentina;ARG;1994;44502396
Argentina;ARG;1995;45287516
Argentina;ARG;1996;46211028
Argentina;ARG;1997;51298308
Argentina;ARG;1998;58006836
Argentina;ARG;1999;53944708
Argentina;ARG;2000;54569820
Argentina;ARG;2001;51677460
Argentina;ARG;2002;185241870
Argentina;ARG;2003;251269140
Argentina;ARG;2004;295598750
Argentina;ARG;2005;310783070
Argentina;ARG;2006;304025860
Argentina;ARG;2007;162251040
Argentina;ARG;2008;90351750
Argentina;ARG;2009;337583870
Argentina;ARG;2010;244195460
Argentina;ARG;2011;233022960
Argentina;ARG;2012;151265630
Argentina;ARG;2013;103319780
Argentina;ARG;2014;177769980
Argentina;ARG;2015;111370320
Argentina;ARG;2016;107858700
Argentina;ARG;2017;80679780
Argentina;ARG;2018;113388780
Argentina;ARG;2019;161779490
Argentina;ARG;2020;129044616
Argentina;ARG;2021;157884910
Argentina;ARG;2022;149233000
Argentina;ARG;2023;145294420
Argentina;ARG;2024;144405570
Armenia;ARM;1850;987264.8
Armenia;ARM;1851;971949.25
Armenia;ARM;1852;962789.25
Armenia;ARM;1853;955901
Armenia;ARM;1854;949818.7
Armenia;ARM;1855;943883
Armenia;ARM;1856;939339.7
Armenia;ARM;1857;935639.06
Armenia;ARM;1858;932561.25
Armenia;ARM;1859;929996.5
Armenia;ARM;1860;921679.2
Armenia;ARM;1861;912775.7
Armenia;ARM;1862;904128.6
Armenia;ARM;1863;896324.3
Armenia;ARM;1864;889033
Armenia;ARM;1865;882254.56
Armenia;ARM;1866;875989.1
Armenia;ARM;1867;870200
Armenia;ARM;1868;864813.94
Armenia;ARM;1869;859794.25
Armenia;ARM;1870;818134.56
Armenia;ARM;1871;803368.7
Armenia;ARM;1872;794025.44
Armenia;ARM;1873;786587.5
Armenia;ARM;1874;780395.4
Armenia;ARM;1875;775119.2
Armenia;ARM;1876;770612.44
Armenia;ARM;1877;766801.94
Armenia;ARM;1878;763650.9
Armenia;ARM;1879;760829.6
Armenia;ARM;1880;759070.9
Armenia;ARM;1881;756286.25
Armenia;ARM;1882;753684.8
Armenia;ARM;1883;751193.25
Armenia;ARM;1884;749068.1
Armenia;ARM;1885;747236.2
Armenia;ARM;1886;745660.6
Armenia;ARM;1887;744341.6
Armenia;ARM;1888;743095.9
Armenia;ARM;1889;742179.8
Armenia;ARM;1890;669889.1
Armenia;ARM;1891;641383.25
Armenia;ARM;1892;621927.4
Armenia;ARM;1893;606062.25
Armenia;ARM;1894;592249
Armenia;ARM;1895;580157.8
Armenia;ARM;1896;569605.44
Armenia;ARM;1897;560188.94
Armenia;ARM;1898;551871.7
Armenia;ARM;1899;544360.5
Armenia;ARM;1900;488411.22
Armenia;ARM;1901;464082.25
Armenia;ARM;1902;446165.28
Armenia;ARM;1903;430373.44
Armenia;ARM;1904;416267.03
Armenia;ARM;1905;403479.7
Armenia;ARM;1906;391791.53
Armenia;ARM;1907;381239.22
Armenia;ARM;1908;371456.3
Armenia;ARM;1909;362589.44
Armenia;ARM;1910;339652.78
Armenia;ARM;1911;321332.8
Armenia;ARM;1912;304808.16
Armenia;ARM;1913;289419.34
Armenia;ARM;1914;274873.28
Armenia;ARM;1915;261096.62
Armenia;ARM;1916;247979.53
Armenia;ARM;1917;235521.94
Armenia;ARM;1918;223870.39
Armenia;ARM;1919;212438.72
Armenia;ARM;1920;173527.03
Armenia;ARM;1921;143885.28
Armenia;ARM;1922;117174.72
Armenia;ARM;1923;92406.08
Armenia;ARM;1924;68956.48
Armenia;ARM;1925;43418.4
Armenia;ARM;1926;20738.24
Armenia;ARM;1927;-512.96
Armenia;ARM;1928;-20261.92
Armenia;ARM;1929;-39424.64
Armenia;ARM;1930;1220405.1
Armenia;ARM;1931;1763776.2
Armenia;ARM;1932;2150328.5
Armenia;ARM;1933;2475618.2
Armenia;ARM;1934;2759944.8
Armenia;ARM;1935;3013310.2
Armenia;ARM;1936;3239635.5
Armenia;ARM;1937;3441521.8
Armenia;ARM;1938;3609772.8
Armenia;ARM;1939;3763074.5
Armenia;ARM;1940;2466971.2
Armenia;ARM;1941;1912754.6
Armenia;ARM;1942;1516383
Armenia;ARM;1943;1178855.4
Armenia;ARM;1944;878773.75
Armenia;ARM;1945;608517.1
Armenia;ARM;1946;363432.16
Armenia;ARM;1947;140184.64
Armenia;ARM;1948;-63973.44
Armenia;ARM;1949;-251277.12
Armenia;ARM;1950;-120985.28
Armenia;ARM;1951;81450.72
Armenia;ARM;1952;445835.53
Armenia;ARM;1953;513912.62
Armenia;ARM;1954;628156.2
Armenia;ARM;1955;755480.2
Armenia;ARM;1956;711988.44
Armenia;ARM;1957;635630.75
Armenia;ARM;1958;362699.38
Armenia;ARM;1959;-319464.16
Armenia;ARM;1960;-553850.25
Armenia;ARM;1961;-550809.1
Armenia;ARM;1962;-617127.5
Armenia;ARM;1963;-668863.2
Armenia;ARM;1964;-739871.5
Armenia;ARM;1965;-942857.1
Armenia;ARM;1966;-905960.6
Armenia;ARM;1967;-932634.56
Armenia;ARM;1968;-755809.9
Armenia;ARM;1969;-869687.06
Armenia;ARM;1970;-859464.44
Armenia;ARM;1971;-735035
Armenia;ARM;1972;-653474.4
Armenia;ARM;1973;-602508.2
Armenia;ARM;1974;-610898.75
Armenia;ARM;1975;-563449.94
Armenia;ARM;1976;-537948.44
Armenia;ARM;1977;-652595.06
Armenia;ARM;1978;-634641.44
Armenia;ARM;1979;-593164.94
Armenia;ARM;1980;-564695.7
Armenia;ARM;1981;-380506.4
Armenia;ARM;1982;-421689.75
Armenia;ARM;1983;-437115.2
Armenia;ARM;1984;-374863.84
Armenia;ARM;1985;-360940.62
Armenia;ARM;1986;-395528.8
Armenia;ARM;1987;-392780.78
Armenia;ARM;1988;-492111.88
Armenia;ARM;1989;-544177.25
Armenia;ARM;1990;-492148.5
Armenia;ARM;1991;-371309.78
Armenia;ARM;1992;167371.53
Armenia;ARM;1993;696379.9
Armenia;ARM;1994;1434639.2
Armenia;ARM;1995;2537686.5
Armenia;ARM;1996;1568485.1
Armenia;ARM;1997;1367294.9
Armenia;ARM;1998;792596.44
Armenia;ARM;1999;747419.4
Armenia;ARM;2000;762844.75
Armenia;ARM;2001;1819285.9
Armenia;ARM;2002;2324368.2
Armenia;ARM;2003;2302054.5
Armenia;ARM;2004;3647438.8
Armenia;ARM;2005;6485829.5
Armenia;ARM;2006;3293789.5
Armenia;ARM;2007;2421574.2
Armenia;ARM;2008;1979182.9
Armenia;ARM;2009;1716950.4
Armenia;ARM;2010;1395397.8
Armenia;ARM;2011;1158776.6
Armenia;ARM;2012;1067543
Armenia;ARM;2013;813334.75
Armenia;ARM;2014;643251.8
Armenia;ARM;2015;663770.25
Armenia;ARM;2016;579058.56
Armenia;ARM;2017;460748.03
Armenia;ARM;2018;331738.56
Armenia;ARM;2019;207016
Armenia;ARM;2020;157771.84
Armenia;ARM;2021;139085.44
Armenia;ARM;2022;95410.56
Armenia;ARM;2023;55985.92
Armenia;ARM;2024;24292.32
Aruba;ABW;1926;
Aruba;ABW;1927;
Aruba;ABW;1928;
Aruba;ABW;1929;
Aruba;ABW;1930;
Aruba;ABW;1931;
Aruba;ABW;1932;
Aruba;ABW;1933;
Aruba;ABW;1934;
Aruba;ABW;1935;
Aruba;ABW;1936;
Aruba;ABW;1937;
Aruba;ABW;1938;
Aruba;ABW;1939;
Aruba;ABW;1940;
Aruba;ABW;1941;
Aruba;ABW;1942;
Aruba;ABW;1943;
Aruba;ABW;1944;
Aruba;ABW;1945;
Aruba;ABW;1946;
Aruba;ABW;1947;
Aruba;ABW;1948;
Aruba;ABW;1949;
Aruba;ABW;1950;
Aruba;ABW;1951;
Aruba;ABW;1952;
Aruba;ABW;1953;
Aruba;ABW;1954;
Aruba;ABW;1955;
Aruba;ABW;1956;
Aruba;ABW;1957;
Aruba;ABW;1958;
Aruba;ABW;1959;
Aruba;ABW;1960;
Aruba;ABW;1961;
Aruba;ABW;1962;
Aruba;ABW;1963;
Aruba;ABW;1964;
Aruba;ABW;1965;
Aruba;ABW;1966;
Aruba;ABW;1967;
Aruba;ABW;1968;
Aruba;ABW;1969;
Aruba;ABW;1970;
Aruba;ABW;1971;
Aruba;ABW;1972;
Aruba;ABW;1973;
Aruba;ABW;1974;
Aruba;ABW;1975;
Aruba;ABW;1976;
Aruba;ABW;1977;
Aruba;ABW;1978;
Aruba;ABW;1979;
Aruba;ABW;1980;
Aruba;ABW;1981;
Aruba;ABW;1982;
Aruba;ABW;1983;
Aruba;ABW;1984;
Aruba;ABW;1985;
Aruba;ABW;1986;
Aruba;ABW;1987;
Aruba;ABW;1988;
Aruba;ABW;1989;
Aruba;ABW;1990;
Aruba;ABW;1991;
Aruba;ABW;1992;
Aruba;ABW;1993;
Aruba;ABW;1994;
Aruba;ABW;1995;
Aruba;ABW;1996;
Aruba;ABW;1997;
Aruba;ABW;1998;
Aruba;ABW;1999;
Aruba;ABW;2000;
Aruba;ABW;2001;
Aruba;ABW;2002;
Aruba;ABW;2003;
Aruba;ABW;2004;
Aruba;ABW;2005;
Aruba;ABW;2006;
Aruba;ABW;2007;
Aruba;ABW;2008;
Aruba;ABW;2009;
Aruba;ABW;2010;
Aruba;ABW;2011;
Aruba;ABW;2012;
Aruba;ABW;2013;
Aruba;ABW;2014;
Aruba;ABW;2015;
Aruba;ABW;2016;
Aruba;ABW;2017;
Aruba;ABW;2018;
Aruba;ABW;2019;
Aruba;ABW;2020;
Aruba;ABW;2021;
Aruba;ABW;2022;
Aruba;ABW;2023;
Aruba;ABW;2024;
Australia;AUS;1850;8665360
Australia;AUS;1851;8813605
Australia;AUS;1852;9560695
Australia;AUS;1853;10862881
Australia;AUS;1854;11181209
Australia;AUS;1855;11249689
Australia;AUS;1856;11604107
Australia;AUS;1857;11668228
Australia;AUS;1858;12425613
Australia;AUS;1859;12261649
Australia;AUS;1860;13705522
Australia;AUS;1861;14628153
Australia;AUS;1862;15366744
Australia;AUS;1863;15617324
Australia;AUS;1864;15138072
Australia;AUS;1865;17029942
Australia;AUS;1866;17055590
Australia;AUS;1867;17331598
Australia;AUS;1868;17111722
